section_id,source_id,heading,start,end,section_sha256,disposition,rationale
SRC-01:P005302,SRC-01,216. ANALYSIS DATASET MANIFEST,5302,5313,d6ffa7209c66e3dc1bcbac1e0b085019a802cebee74d57fe1427ffd7adcce6dc,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005314,SRC-01,217. ANALYSIS REPRODUCIBILITY,5314,5324,f21f464f43144f14c3acc0f86bc57729bf13b2727a39fb2f34c39d18b57d7884,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005325,SRC-01,218. RESULT PROVENANCE,5325,5334,582860f573eb7d04c3e7b02e94cbded42543054e9dce3ac04760546e0b585105,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005335,SRC-01,219. RESULT MUTATION DETECTION,5335,5348,6c4914de21023e25aa1f3535017d1e68b6f872cb029b16aeee3c7b96804504f3,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005349,SRC-01,220. FINAL AUTONOMOUS RESEARCH PRINCIPLE,5349,5359,a66a171b3b01b53447c97749e10864a6834c4d2e6b315f81a79c01f2f324d5fa,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005360,SRC-01,221. ULTIMATE AUTONOMOUS RESEARCH LOOP,5360,5410,29d75888f7b2048d81b4743205206c9394c51af1cf35176da68b95e1afef5195,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005411,SRC-01,222. TERMINAL AUTONOMY CONDITION,5411,5425,496eb60e8a2894198d3feb59bc0ef0d66cf7fe37a24f68ac3866ce0ec092567c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005426,SRC-01,223. SCIENTIFICALLY_EXHAUSTED,5426,5443,89947dd8762cfeb11b4e28a1429c76103e5059c3a8c1af03a92cbf32db919bc2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005444,SRC-01,224. NO-FALSE-CLOSURE,5444,5460,178f1b72b7d991057b82879eafd73cd6197fb7b4bcd1ecab9661ac326054a26f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005461,SRC-01,225. FINAL META-CONTRACT,5461,5482,2705f52a6c9269b3b94b6cb36141454f681ae20b7ab62a0b9a1724f163e052f3,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005483,SRC-01,226. FINAL RESEARCH AXIOM,5483,5506,971fd682dbf115adc791b5a6d8c9a9654021ff451c4187876f82e82e5396dfd8,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005507,SRC-01,227. FINAL CONTINUATION COMMAND,5507,5533,6632797059dcfd4a7985b80788654fca87275a9b6d2deb50b2b5cef935df9e77,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005534,SRC-01,310 episodes,5534,5541,cf526490a2cc56cefbc741dd117c8f88e865ab45eeda3aa7e1dff86f061865ce,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005542,SRC-01,228. FINAL OPERATIONAL DIRECTIVE,5542,5567,dca0a1205b7dffe86b7a500ab404a3f68d26f852b3d1ff75ba18df6ed0ca2326,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005568,SRC-01,[,5568,5568,245843abef9e72e7efac30138a994bf6301e7e1d7d7042a33d42e863d2638811,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005569,SRC-01,\boxed{,5569,5569,0f92aa19cc37d14024ccadf49e32ab820e87ff639c8c02e620614f9835da003c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005570,SRC-01,a^*,5570,5580,7bcc611ea95a65e9b7bbf3e009daa05dedda12a4e6b14bf25a9fd8d9ef98b209,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005581,SRC-01,229. FINAL TRUTH-STATE OUTPUT,5581,5643,1c9957e07afe2c30774dd5cd35345f39036f27c5afeb5475098e97bc00bebd04,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005644,SRC-01,230. ABSOLUTE END CONDITION,5644,5675,333a33c6d048589cab4313fc857fdecb7847a1cdb070d8b220599e586f4821fc,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005676,SRC-01,231. FINAL ABSOLUTE INVARIANTS,5676,5701,d262c9c9125bc24cf2203d71c1b340544a3e26ae6ec95b23a122b1d8e4497393,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005702,SRC-01,ULTRACODE — SOVEREIGN RESEARCH COMPLETION & EXECUTION CONTRACT,5702,5702,4adb28add13cbfe73f7cf33ee4c374d709e0beab9fcc00ace35f10170fa4cb99,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005703,SRC-01,CONTINUATION,5703,5703,f821d7c73317e45b1d55d63b57820a53d0292fafbc20ddf0fc3d84f8311ff058,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005704,SRC-01,Sections 232+,5704,5704,b77cd13cb09722772cd56784177c2656589d95af9e90ac535f7afe097296e4d4,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005705,SRC-01,EXECUTION HARNESS / CONTROL PLANE / EVIDENCE PLANE,5705,5705,b1a39ec7e09b3a3d42e53930165a23c0f42c77372f958f2c22d5353d9f0d8dde,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005706,SRC-01,AUTONOMOUS RESEARCH ENFORCEMENT SPECIFICATION,5706,5707,cbe2384999c4cc5f280fb2ea8a3e564be582057a9fec07e2b82a432aa4acf685,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005708,SRC-01,232. EXECUTION HARNESS — FUNDAMENTAL DEFINITION,5708,5722,81a927e503d68b8f895e141733bb8f953905ca610727aff9eb9cb080273ad5b1,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005723,SRC-01,233. HARNESS OBJECTIVE,5723,5742,f444f1347693f53e405cfd0ea6d63f0fce2f98c95330807399a872381c4eaf8f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005743,SRC-01,234. HARNESS NON-NEGOTIABLE PRINCIPLE,5743,5750,03216f55534aae57eddf3923b43b8e9a590e9e9c1870b7ac80b80e5171b530a9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005751,SRC-01,235. EXECUTION BOUNDARY,5751,5760,25edeaac360ee76b40807ca66c65424ab18d18c0d151dab330bbbf0f44372530,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005761,SRC-01,236. HARNESS LAYERS,5761,5762,1c608386644c1a9fb564215770025efadce71610adf830f7a29d2588fbf0f661,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005763,SRC-01,Layer H0 — Process Harness,5763,5765,0762b852115dccf4990c3141c2e780b56f8d43873c8058be9998096e6c10141b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005766,SRC-01,Layer H1 — Protocol Harness,5766,5768,c7b2da7295a5417b53f3cacd91a0d87ad85d6e5883292f6b72f99591223e23a6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005769,SRC-01,Layer H2 — Experiment Harness,5769,5771,0673c3c73544db232dbbef1d224611c797b52c4787dd5a9b204f199b3834d1b6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005772,SRC-01,Layer H3 — Evidence Harness,5772,5774,b4160ea49fa90f0cec154baef2ee2e3fa1dfcc27bd1ddbdd7692193bc103258d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005775,SRC-01,Layer H4 — Policy Harness,5775,5777,c24187dec34b7cf3113016c2e3e0cb68fa15f7ce6c090044cc0defa1bd8c6e6e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005778,SRC-01,Layer H5 — Audit Harness,5778,5782,6be0af9d30539bbbf3cdb936709a59cc6b4d9d11d4b8bbda2b538d3393944b34,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005783,SRC-01,237. HARNESS AS A STATEFUL CONTROLLER,5783,5793,2518d19b31ac05f0e5a4bef5d04a303851c9583369caea86660029554e9297af,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005794,SRC-01,238. HARNESS BOOT SEQUENCE,5794,5798,c3ac734a0d7766315f863c3a8c8d7e080ced1013368055c84c439be71abcc66e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005799,SRC-01,239. HARNESS IDENTITY RECORD,5799,5803,9b8624ff27ce6623d9ae8ff734c01d27de29b09db9f087b3dd48da12b253dffe,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005804,SRC-01,240. CANONICAL EXPERIMENT MANIFEST,5804,5827,6b7e826dc71b88e6b01836915ed8fbf4221dc097194eee54806fd4ddd71f84e7,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005828,SRC-01,241. PRE-FLIGHT VALIDATION,5828,5834,37641d241575b0c3d52c578ab8a0832b2c61464aac0febf5f5978493c404b5df,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005835,SRC-01,242. PRE-FLIGHT FAILURE,5835,5846,fb6ffb0031f7fd29860cc3d7058f8bf39097cff2b8f16be46c4f3bc28af23240,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005847,SRC-01,243. IMMUTABLE EXPERIMENT CONTEXT,5847,5855,f13685690e9025400fb5d15d98ba946477cbdb316c3c098b0eeef445cc1e6aea,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005856,SRC-01,244. EXECUTION CONTEXT HASH,5856,5857,9bb707c073472cb0e63115b3aef56b9b65a62e18cb069c255df79c1b828d0c78,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005858,SRC-01,[,5858,5858,245843abef9e72e7efac30138a994bf6301e7e1d7d7042a33d42e863d2638811,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005859,SRC-01,H_{exec},5859,5863,245f9ac77b115ebefab96115f9cc1f33e540cd6d8acf2e04ea7a33f4bd7c7bb2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005864,SRC-01,245. C0/C1 HARNESS SYMMETRY,5864,5870,6f8b9b0b3f2d2dcf8ea43317adde2b088292273c3521fc2059e8c47da94eca41,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005871,SRC-01,246. TREATMENT DELTA ENFORCEMENT,5871,5873,00c380857d1f045a2ea37eba671460fcf769d1b0dd3851cf2f0c5b6c8fec3428,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005874,SRC-01,[,5874,5874,245843abef9e72e7efac30138a994bf6301e7e1d7d7042a33d42e863d2638811,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005875,SRC-01,\Delta_{treatment},5875,5875,7b374eaafc1ddc3735a41347eca89ae0e1765f91b2dfdb0df5face4aebe25777,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005876,SRC-01,Config_{C1},5876,5882,2960ec10e3b200209008c5b6d59f046ec48ccba4fd446203e87cbe526383623c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005883,SRC-01,247. SYMMETRY SNAPSHOT,5883,5890,80782af973d3cb668db7db29f125b877f370948ec5c1d755a2e17a0f2c9af766,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005891,SRC-01,248. ASSIGNMENT ENFORCEMENT,5891,5897,baedb2675173267dcc4abd3a26d1d35b92f9ac2f3d0a95d7ef9e45e7a16f6366,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005898,SRC-01,249. RANDOMIZATION INTEGRITY,5898,5908,51884302b3b0a58a17d46373c2233141961477aace559adbceb4544ce328092b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005909,SRC-01,250. SEED ENFORCEMENT,5909,5917,53b4bdf26a08c7e9e425bb8b979d8f93393a4b5aa110c0a7cfafd375c9b225aa,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005918,SRC-01,251. EPISODE SANDBOX,5918,5926,69c07f67891d765b0130c4a5630f2ae8e27fb05ebf6acb08e1452c9ff3057e34,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005927,SRC-01,252. C0/C1 ISOLATION,5927,5933,7759a065faefa2a15a27ac7449cd829795e75ccb298eb3d0666102cb336b4a67,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005934,SRC-01,253. TREATMENT DELIVERY CHANNEL,5934,5940,94e126d567a5cf5ee793f6d9d159413442f25983b9de132acee2d4f64b5e2977,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005941,SRC-01,254. TREATMENT RECEIPT PROOF,5941,5953,ede24b3dd281e04968a1488b9f31a5bf779f452c9c876bb4e1d0d42c3e654c25,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005954,SRC-01,255. RECEIPT CHALLENGE,5954,5961,55102520314f238c6a6c9e3d783b53fa433b894ce01be73076d682407714cfb7,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005962,SRC-01,256. ARTIFACT CONTENT FREEZE,5962,5972,c44b3875068120694a896056cf5e3cd76192118dbe364612bb6c9e76ce39895c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005973,SRC-01,257. ARTIFACT VERSIONING,5973,5981,19f09764555e5b42b6e9e34c8b9cb023719d20b988e929b0a72ccd0b3964e7a1,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005982,SRC-01,258. APPEND-ONLY EVENT LOG,5982,5988,d5764bbf75b94baf688bb574447a706ed7c5124c7ea340e9d46975df75a43243,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005989,SRC-01,259. EVENT ORDERING,5989,5995,1cd55022e7c58a9c73c4a633870737ee3dec965b8d810ab450d2edd997f15388,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P005996,SRC-01,260. CRASH CONSISTENCY,5996,6004,251b276024a615f3ec08981e5c13b7b703425dcb72b5ea8e846741f9249d5d70,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006005,SRC-01,261. EPISODE CHECKPOINT CONTRACT,6005,6009,135c24178b9dc2119c014cd280fd819402ca26a4ded941ff00ca7b42214c88f5,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006010,SRC-01,262. PARTIAL RUN RECOVERY,6010,6015,98cc1fa50ae7538bc13eae46b0279171961db3bd6333ad17edc1df95e867f1a9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006016,SRC-01,0 recovered,6016,6020,28141c4045c380fed8a59cbec01dc89497e9874d158f57400583550956535d0f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006021,SRC-01,263. RECOVERY AUDIT,6021,6025,8bd4ace9619980d698d641dd8cc63aff21a1e3e5c1f076275ac41140ebf0efee,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006026,SRC-01,264. KNOWN 32814702092 FAILURE REGRESSION,6026,6036,eec42306f3af802a972faf2f204fe45cc97f7062b55c63748f999cba034049bd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006037,SRC-01,265. SERIALIZATION BOUNDARY,6037,6043,60dce3fc2dbd89533d06252f83a21577452b5ee4373380f93c5295084488504f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006044,SRC-01,266. SERIALIZATION FAILURE POLICY,6044,6055,fe3519a66419448121296440410d3f50f8dcb7878cdbd7b07c2801154a6ec4f2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006056,SRC-01,267. FALLBACK EVIDENCE PATH,6056,6061,71057410ad348a006d285c2a4bd6c94201a14ada3d46a9395de2b56be419417e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006062,SRC-01,268. FAILURE ENVELOPE,6062,6066,295c8e2636822ac5ac1a45827981c61586a5a0bb494cc7de4dc87c75f18a30e6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006067,SRC-01,269. EXIT CODE SEMANTICS,6067,6071,d8dcded4211da3f13f99017fc771eda42e85283171782830d53e95df2c5aaf66,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006072,SRC-01,270. JOB STATUS VS SCIENTIFIC STATUS,6072,6086,360c2d0b679b7fc2eca2b64324430569dc6f262d57c081e31d3e8fd018a8417a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006087,SRC-01,271. EVIDENCE COMMIT BARRIER,6087,6096,e2f7de2513d08200f5ab22ddc4f4bd565b80ad51c5b1a49ede6346e36f034e8f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006097,SRC-01,272. SCIENTIFIC COMMIT BARRIER,6097,6105,f9217d83c96e3fa0a9afaf9352f7edf1559378c7a5e2780239ca0d9a333d4974,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006106,SRC-01,273. GATE ENFORCEMENT,6106,6115,c64922f41f6ba1c76b1fbe4affadc74ab932551f3cc32ad639fd24cbb12ad0b3,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006116,SRC-01,274. GATE C PROTECTION,6116,6124,cd43b175b7fc6bb0dcc7721106f952b8ac836123dbe3ca4389f65463b74dad48,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006125,SRC-01,275. CLAIM PROMOTION BARRIER,6125,6131,5fc28847aa328a80e366511f7b91593a1ca3026cd6e2d01cae327c0f44776a3d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006132,SRC-01,276. EVIDENCE-TO-CLAIM LINKAGE,6132,6137,52c8935c2d96ed816108e9a997371691c8fa81270f2feed5a7761f82c351a4a4,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006138,SRC-01,277. AGENT ACTION INTERCEPTOR,6138,6143,f1c6b5cba88629895ed07ed4aaa879010c18399a41026d2eb06adf8b49833b67,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006144,SRC-01,278. ACTION CLASSES,6144,6148,113e6531a93b24b9e8f7799300906b33c35db8275ea656eed5a16c71417bcfa4,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006149,SRC-01,279. READ ACTIONS,6149,6153,579a54fcb18e4440d1f6329c4ce636e8b7c08d3d61d33e72ee1f4d1557fe8d9b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006154,SRC-01,280. CONTROLLED WRITE ACTIONS,6154,6160,38bbc5bf7c01b4c59f9b4a514b47dc31068663ab7cab216b2711ccf6f4f4e000,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006161,SRC-01,281. PROTECTED WRITE ACTIONS,6161,6166,f05d1948cc3d0527799c89f98c7dfb54cc8d36f2909ffff2ea70262e5956e90b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006167,SRC-01,282. DESTRUCTIVE ACTIONS,6167,6174,8000f2610694c109e4f2512b913c2642fda509e1781f984b0b25da6a2cbf21f5,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006175,SRC-01,283. EXTERNAL ACTIONS,6175,6180,a5529045240980226bbaa632cac84196e73f4846e14cb67d4ab085bee8f51ee2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006181,SRC-01,284. COST GATE,6181,6186,bb79350cfd65c1372c13c404819df817a050b87d7e33ba4db19c27056b784525,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006187,SRC-01,285. RESOURCE LIMITS,6187,6192,7c7ea931c007632007809d46b5f114eeeb561623d9662dab3771ced325d94ede,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006193,SRC-01,286. RETRY POLICY,6193,6200,296874156e25a4d9ac4f46017f65dbe7def883c4e50c4cac9cff9201ac6e512d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006201,SRC-01,287. RETRY SCIENTIFIC SEMANTICS,6201,6208,da4e8b820e67ada2ff9cce6bb3f5630adb47ebea9619f67565b87058eb1ef5b6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006209,SRC-01,288. TIMEOUT SEMANTICS,6209,6217,ca8378939b53982d78301c4a2ffa3821b76989f4531b7dbf7b10cafcf43284b1,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006218,SRC-01,289. OBSERVATION INTEGRITY,6218,6226,1345b08bb97fb25f1659e5c10dc79d5cdd76404c10fc787c34d151d40e68f053,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006227,SRC-01,290. ACTION INTEGRITY,6227,6232,29db2d43769f2b4aad621d1060f4ffc343fcb716ef7c88b74393970e68895968,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006233,SRC-01,291. ACTION PARSER GOVERNANCE,6233,6240,61001a5270044abcbd60a7a00efad22c16b5f46284719b85be13fdfc931e6c16,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006241,SRC-01,292. FALLBACK ACTION RULE,6241,6248,7ebcff78b970e2f428d2fe3920997bb49053fad932b20ca2cc8eea0f10072365,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006249,SRC-01,293. MODEL STATE ISOLATION,6249,6255,8e59a2e2b3646c5b0f4891c1ce5a55d5922a3a90acb72c4aad4260c73fe2beb9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006256,SRC-01,294. MEMORY ISOLATION,6256,6261,8f7d6673423a3172822dd7a4248a97404403ceb2b56a2384473996d88183cf9a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006262,SRC-01,295. CACHE ISOLATION,6262,6269,821db7f725690bbbc951228e942d34974b598749b1cbe555d9fad1821e7fd0b2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006270,SRC-01,296. FILESYSTEM ISOLATION,6270,6274,0134e9020067be133c8e9babb73609d66637115165260fcaf590245115af5992,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006275,SRC-01,297. NETWORK ISOLATION,6275,6284,320a2b557c7e75e0236011d16e29a99f69678afcb1970d738dee850f10a97ca4,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006285,SRC-01,298. SECRET ISOLATION,6285,6291,d0d16fb4ff9990bacbc768ef83f4393194a8c3c93087ddb177c3721b10704cf9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006292,SRC-01,299. MCP ENFORCEMENT,6292,6297,02350dde86db930a8da1848790e2b89bbcbf81b854f16ae3d57bd009139db52f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006298,SRC-01,300. HOOK ENFORCEMENT,6298,6304,7cdb55d170f3b823584ffdc9b6626c02f363ecba7761244710078f67a4c0572f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006305,SRC-01,301. HOOK FAILURE POLICY,6305,6312,fba9cf400a9248726ccced4573820efa6da81bd48b2b6b4a0ae9a1e7c3f51b59,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006313,SRC-01,302. SKILL EXECUTION SANDBOX,6313,6318,ce64c11e0da4babee95817c2e53677bd60b9bf1c3a3d13ddac8762f816ff0a78,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006319,SRC-01,303. SKILL SUPPLY-CHAIN LOCK,6319,6323,f3fca0cfe7d163107fddf91b2a8dfa203448ed47297057d895f4335c76e5e7bd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006324,SRC-01,304. SKILL BEHAVIORAL CONTRACT,6324,6328,c508ad8da6c7eb3b531f286c565a763b25cb628be61f0649ff99a92d7796c858,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006329,SRC-01,305. AGENT CAPABILITY MATRIX,6329,6333,67643d13b9a83b68392c3d51450fa1f15bbbe7a4e20eb6a55089aedb4b37a96f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006334,SRC-01,306. TWO-PERSON / TWO-ROLE INTEGRITY,6334,6345,85e262ea793f8e5c8d80b9e40924b6bff4888fd1726dd98b785a1fcf5ad79018,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006346,SRC-01,307. ADVERSARIAL EXECUTION MODE,6346,6354,c10111bb4652bfa5831d72128a6b8514991c6edcbda76a1a4d511bbb2817b92f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006355,SRC-01,308. HARNESS TEST SUITE,6355,6360,3a87dcadbe158654b5941e1856018972af8d2f6fa9a1c690a7a53e8ca9c40a6f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006361,SRC-01,309. FAILURE INJECTION,6361,6369,a4a061cc8e6d3dcf0ae2eb50915fe37ecac3cd2c8aa67c8442e93c31287d5e1d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006370,SRC-01,310. HARNESS PROPERTY TESTS,6370,6379,539fbed62c03502e2cbae4cd14dcf080ebf53440de7a1e991ca7b22670350f3e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006380,SRC-01,311. HARNESS MUTATION TESTING,6380,6388,0db1385f98c8c8f0cdefffae0cd159a1535b978936cf6d72fa161e7f49556313,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
